id,"y__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""max""",y__ar_coefficient__coeff_2__k_10,"y__change_quantiles__f_agg_""mean""__isabs_False__qh_0.2__ql_0.0",y__energy_ratio_by_chunks__num_segments_10__segment_focus_2,y__energy_ratio_by_chunks__num_segments_10__segment_focus_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_4,"y__fft_coefficient__attr_""angle""__coeff_14","y__fft_coefficient__attr_""angle""__coeff_16","y__fft_coefficient__attr_""angle""__coeff_23","y__fft_coefficient__attr_""angle""__coeff_3","y__fft_coefficient__attr_""angle""__coeff_35","y__fft_coefficient__attr_""angle""__coeff_66","y__fft_coefficient__attr_""angle""__coeff_8","y__fft_coefficient__attr_""imag""__coeff_75","y__fft_coefficient__attr_""real""__coeff_12","y__fft_coefficient__attr_""real""__coeff_25","y__fft_coefficient__attr_""real""__coeff_72",y__longest_strike_below_mean,y__partial_autocorrelation__lag_9,y__ratio_beyond_r_sigma__r_0.5
116,-2.355338634351292,0.0539661052925513,-4.71244635193133,0.1507129607227936,0.0817507611873545,0.0204847078903521,-98.53636866351228,-81.47989042062626,-90.80735668430592,83.41967439874679,-93.90739739107008,-39.76153056021303,-87.99250513593765,-24644.68166476259,29099.38090056347,20232.46103609096,-927.2066247701902,580.0,0.0244492569671874,0.60375
117,-10.753743554575598,-0.0195020949145648,-1.951859956236324,0.0592565637248351,0.0252857214788241,0.1105792440685707,-31.140862360576484,-72.81233477694357,-95.6483223351614,-112.31638093605356,-101.77408711544702,-90.86576101115374,-104.53252024598,-43704.21417327222,-61909.28503700528,4156.432214876152,-9316.741472448295,492.0,0.1082010343258255,0.8383333333333334
118,11.88652320352784,0.1238561745222791,-1.391304347826087,0.1303743482864819,0.1482849108083797,0.1309233143441934,85.32118653186915,88.92056269584971,76.84435368688541,126.89996476980444,76.1674284825577,125.45497073192163,95.796214361116,6430.1388724326025,-33438.79521972794,15261.29130005858,-13784.56018448016,511.0,0.0502391535837256,0.82
119,0.8892541537179472,0.1072216976020646,-1.2219827586206895,0.1193334800213732,0.1347536021913632,0.0366310512421427,115.10066675110896,109.92447297360188,72.35714757278748,-3.729680579072946,135.28910501194392,-158.8412921206893,140.50901509543667,3657.564540389678,21551.823610704767,-12919.333692917751,-16806.165742422825,585.0,0.0874121818480624,0.6108333333333333
12,0.0193383261862185,0.1160135221196754,-0.0206730769230769,0.0846237549498823,0.093772209065455,0.1027842059398719,33.8895166721713,108.93220926417098,42.41652212825333,-3.581336898543196,-3.900380352286005,88.66574077372906,102.503876302668,196.51530795037144,229.85471590595864,-51.63976620364576,222.1918057560244,193.0,0.0973803750333915,0.5620833333333334
120,0.0057228514592651,0.1057003741653918,0.0071381581457105,0.1786092068614546,0.1564693744185149,0.0548580720371139,179.06732380446468,165.18643498035908,94.5198319650102,89.2367678490467,64.53594931251529,104.4391289798781,149.83503887468217,28.153874672832515,6.621632102284969,-23.03183101176116,-3.176849259540191,744.0,0.0627968254906804,0.7154166666666667
121,-0.0070957340823313,0.0975508064885138,-0.0006772263319283,0.0606341951355316,0.0366027517232635,0.0574703044621937,-105.57611199467536,-96.96093236725476,-72.32163793148244,-95.30035752882314,-56.52688810319675,152.99114403598008,-68.94273770465146,-8.900001495572676,-13.045263695276248,-8.761543864394673,0.3500033716618205,445.0,0.0544644064136815,0.7808333333333334
122,0.0004185812367003,0.1156013774945119,0.0058574877355706,0.0754645059505217,0.1399708497086197,0.1790513995335228,104.02128644849272,46.03127736851787,-71.96300425042044,68.90488224847589,-45.47566345198123,120.39518481535094,136.5943930850348,28.806083005854017,17.723694549707183,-25.863347099777773,10.349705364946551,378.0,0.1147066784473433,0.6983333333333334
123,-0.0064620900858095,0.1239940661853977,-0.0025,0.0409813357322626,0.0736801767286357,0.1303605052260435,-93.72002671415878,-94.04625712147916,-112.56788830433412,-13.81387298721197,-123.47018905755868,-59.39827368016559,-65.96422909161564,-8.86927714565533,6.13988629278728,-19.265831486788738,3.6601215553631015,591.0,0.0813859988169588,0.6745833333333333
124,0.0100337299692703,0.1446036921424104,0.0025,0.1049406762103832,0.1503167129415768,0.1529936053306123,100.37821022737424,106.44040841172024,85.00567288686202,82.64199432578863,79.68172848000633,125.88077467543852,95.92432755347488,12.100821067095035,20.45296597870093,6.278648129232384,20.3644935645798,493.0,0.0783282002173802,0.6775
125,-0.0009824118189082,0.174089824522578,-0.0026011392699232,0.1343112476310666,0.0488467625191839,0.0303244401318129,-159.64024058150807,-137.27137573705437,-19.86987358622352,174.79363944625146,-105.41502940777404,-145.42677943128805,122.8458661572078,-47.997047364989456,-137.3174804439873,9.260529151913206,-21.90113105173571,565.0,0.04321276692799,0.6929166666666666
126,0.0050053766124411,0.3018645905146728,-0.0027011498637471,0.1792514651662388,0.156382520410995,0.053637839778568,94.61256930579562,-176.6484041663292,113.27908188752534,92.45699808029104,0.9761954388120766,153.39794106725083,167.27407129434405,-0.2077881341535041,-64.3973113622331,41.33552507860182,-15.779638018010356,864.0,0.0556518569952989,0.75375
127,-0.0089101277773219,0.218220166423133,-0.0026798564251048,0.0629081148104837,0.038269672344479,0.0537374295227598,-96.07181198781026,-93.29334090023308,-102.50393178858684,-101.73428185975273,-16.816461955643447,174.05463740865284,-71.16612350994762,-38.67797226793178,-52.99872462795604,38.90888425949651,-20.929429479393825,708.0,0.0379185460370239,0.8058333333333333
128,0.0005297015113981,0.1421813451403508,-0.0034164365309418,0.0837544955775532,0.1277791890752405,0.1560760703668067,57.1428379399496,60.49278622230644,25.122557162491344,84.47216113306554,-83.63892730567368,-178.82327559518956,165.25872193187504,12.704471811140255,9.163330335006997,33.175570926466904,-13.78501463634004,313.0,0.0736232576716671,0.66
129,-0.0047748659192656,0.0397856871919583,-0.0001602564102564,0.0502581689298255,0.0847692231328499,0.1266407633825071,-100.42704381070207,-61.62319277050492,-86.87169802259933,-9.650766977733864,-78.64300501749413,-44.84729974006083,-63.34943789671172,-19.64570317843741,-19.33353836076581,-11.580513997096569,-1.3453795504503503,486.0,0.0774669396780701,0.6783333333333333
13,0.0057511718953454,0.2676914220840823,-0.0106249999999999,0.0871091310965034,0.1054608601758287,0.1140687919389729,1.934143947202358,-172.3965025609855,-57.376842776787136,43.09684776998584,173.5889860807407,79.13747880099517,-62.80041334527686,36.409151507329305,118.83007698078464,37.23413252006471,39.66374517228331,253.0,0.0734087903669845,0.74375
130,0.0091086650809909,0.0081116575943125,-5.462197696470592e-05,0.1044863841251815,0.1375495955750912,0.13580120248539,89.73774586167045,109.96638850382664,97.4944886805271,90.96913933314262,72.11729546709482,136.02205899152776,93.11642968097216,0.8778938795794478,-32.15640002071565,15.393549850746089,-6.034794711509473,359.0,0.0565199259300754,0.6629166666666667
131,0.0015054874182747,-0.2328549925010059,-0.0059313729230117,0.1233741056492221,0.0580811361198207,0.0395894169923185,141.66488051641076,170.55229596240304,8.329590666063797,165.16856184127298,75.42946384818057,-84.23597663301926,-178.70653751579164,-43.00225153047413,45.78513935670817,-24.50900099418685,-36.66685917029847,579.0,0.1036361133663022,0.62
132,0.023310409034879,0.1447749394475482,0.018988455634518,0.1369378397907164,0.136002129249586,0.0703437347011961,124.31968424451122,177.13115335728702,122.9217696431331,84.65805296835491,161.285994251436,33.274962623860084,125.78131044530434,-26.9007332787737,11.4273526223651,19.71929994053344,84.68237179251037,315.0,0.0670615279781205,0.6666666666666666
133,-0.017967786984149,0.1471379416654602,0.0397518877072815,0.1484918549236616,0.0965973549271297,0.0464378144865423,-129.43350971531953,99.13058252444752,144.04831353603717,-172.50117721627043,-95.73929902770792,-171.3373109012281,-140.30136469936392,-29.66334056709104,556.0523489768723,49.48773642335152,-151.76286962021663,380.0,0.1140880305132034,0.62125
134,-0.0077395543901127,0.1219729494626837,-0.0626467980020324,0.0741602747645285,0.0489794231253511,0.062833743660554,-81.0287934994821,-143.346439292161,-26.33357142419616,-95.65347495534402,-125.73271850465606,178.39009853272074,-43.34166366712453,127.64004906104536,-46.02913918803179,-82.49304106548766,-70.40845950754034,187.0,0.0927960516947765,0.6775
135,0.0309420845045336,0.0934303829592238,-0.0266990291262135,0.0769836323322097,0.11238265682093,0.1523431254569882,53.99826925656941,116.70265156608303,77.49143436433026,68.82888558704555,82.29855236063953,19.76348445723098,62.92819886212099,54.36948560751932,177.45198118417778,-25.54421922959256,19.617468823614804,249.0,0.1141515805640128,0.6483333333333333
136,-0.012158631241967,0.1043625906618685,-0.0513888888888888,0.0845199743569094,0.0466211239152521,0.0550136226427077,-114.9207770374091,-107.103687224588,-45.21971334046904,-123.52865784865568,-49.97390361090831,41.05691758893701,-93.94722430980634,-63.50809340718267,7.6340422882617,-17.062645083630482,-6.135863045201512,366.0,0.0880437587343311,0.695
137,-0.0205920188906589,0.1612706009866647,-0.0153546712802768,0.0674019183695992,0.0435638652704239,0.0642629706501129,-93.75706502651676,-126.26192276896904,-86.20312717486603,-70.95567025402576,-106.11412940722217,-39.22541394585227,-23.26639228540314,43.67549179648607,40.0354786384525,-62.78550600552973,-61.58905244095864,327.0,0.0625548246898713,0.7195833333333334
138,0.0048217525477872,0.2556642354768861,0.0020424836601307,0.1888445144176237,0.1646927985517614,0.0466567723547741,84.69427853188236,-115.67747054737802,115.79376067043964,92.03972687382864,-8.837618464160842,163.68964956318737,168.54378080183267,-8.416550812967106,-42.56028768592867,21.588751146456744,-21.19716985603806,869.0,0.0249263717028511,0.74375
139,-0.0087568615794174,0.2286272951837203,-0.0018392309319642,0.0554691081759279,0.0282393283520448,0.0459863665675277,-93.75758632035492,-93.10761088879904,-87.60059180716104,-99.93011012012268,-6.135792122908759,175.11845328246747,-72.50851378958188,-47.95742560536176,-23.971206085657467,25.15809025467457,-9.920829819677786,727.0,0.060741685578697,0.82875
14,-0.0192199126720949,0.1918686499890539,0.0272486772486772,0.1100872858250796,0.1215662860413218,0.1069944204323382,51.70550695595016,64.21541263943458,-45.949035061224166,-83.53195517549861,32.03988227273452,-116.45665035805963,126.76413232286149,-289.0909509034476,199.1512446010114,182.26100139775724,93.0370805139742,285.0,0.1245726853404363,0.66125
140,0.0008004189781433,0.1003030114492067,-0.0023349437161352,0.0768686030486936,0.1332021452933091,0.1748656530488407,54.95752053060118,46.501080326139366,-11.029034673056294,80.36626371293686,-118.22405688021058,-160.5686190123586,153.96336208352622,2.2927581683728286,12.849655999069414,-6.8742340474581125,-0.5499176875075946,457.0,0.0966751921468849,0.695
141,-0.0039289961649905,0.1080772197967746,0.0029176904176904,0.0420294205205915,0.076295738955434,0.1273034996461125,-101.99556424308864,-86.65358032995705,-75.10019966209157,-6.787782759992636,-83.89825158911172,-32.868711086358445,-72.25530654908233,-21.18676071621674,6.238390211909657,5.468522149149112,-9.76201772930098,611.0,0.0423623382972522,0.6854166666666667
142,0.0063559317436066,0.1023269543475445,-0.0036256067382524,0.1082453211782899,0.1424475416626474,0.1399802385208342,96.93758136055462,114.54421585382416,84.71283024489452,96.48449525010436,71.75390089721994,162.29485987955584,89.6336512361978,18.661399735758668,8.058373760673007,10.552534587105407,-19.424687674655345,377.0,0.1209360508865175,0.6458333333333334
143,0.0011291354687344,-0.4600414267444386,0.0,0.1293312647879318,0.0462866175979357,0.0274824413643656,143.72181385524064,163.96880757146388,4.890521984984232,167.70931192219211,46.61545931471025,-51.86666038496059,179.84577835875368,-31.689254374764584,64.55257322385333,-23.286735805493908,-26.846108951286983,586.0,0.0867225368471929,0.6254166666666666
144,0.0018429681938922,0.1777418021634039,0.0039402173913043,0.1787154339566393,0.1600857656989332,0.0579873433000061,-159.47000156882183,114.75153815202732,87.01304910536396,100.12760365196316,93.37097157509102,31.83832607734843,158.9868024654921,4.424598252473765,7.6390315878425,5.890471582404734,7.583073029935374,827.0,0.0147387619061677,0.7308333333333333
145,-0.0009490670528707,0.194224544534233,-0.0004728764486937,0.1627452268819988,0.1148575414453952,0.0433496478346846,-125.45886192296986,-1.6495930202089422,-36.51570124539665,121.98211344202385,-67.81668567646605,113.1646786264093,-117.61256170372596,-8.41956181087856,11.677083484759528,-3.9851169279610046,5.272526860929063,841.0,0.0881684473313135,0.74
146,-0.0011156381944065,-0.084472841404772,-0.0033661464566802,0.0733067892921228,0.0389165220839351,0.0408058047925413,51.14799175133528,-103.59108239021548,-83.88021141624898,-129.22051347641818,-101.95594800155172,-125.4906406795555,-136.38478562115336,27.075203685997906,121.08139564021538,28.6447094895298,6.978279087664505,745.0,0.0563729839780433,0.8225
147,-0.0034411911158376,0.0330818397009315,0.0011235955056179,0.0375904175843295,0.0486098178622778,0.0976511246151735,-151.44444363799687,114.24577836710765,-90.19903718823647,-43.64456512338767,6.339515031108324,-67.79415530803124,-176.36017923288276,-13.74797686042528,51.56837883797069,-13.463007332977057,1.4498258735920226,677.0,0.0507405940284961,0.77625
148,0.0045809172034236,0.159533814503325,0.0001197318007662,0.1179888119290777,0.1748149240521014,0.1617158047659208,60.803488407470745,67.54134529036702,109.10070659355809,98.34631171948416,100.77013702873528,-127.87338209440271,104.19944806969406,32.74997913683264,50.4631103882502,-13.70206200466462,-7.98654746815225,664.0,0.1079805770755945,0.75375
149,3.833461775149337e-05,-0.0363264513528139,0.0,0.0799792489402402,0.1539897983197925,0.1963694089113725,66.64136665330389,132.92515214777504,55.93097500595681,89.29422226739986,-119.21292193038975,-53.82470350101353,175.60631008147712,28.47654791383881,-83.11111039302992,-13.285752403521371,10.348008803474068,517.0,0.0651968970870175,0.6566666666666666
15,-0.0088021406621642,0.1823216591867959,0.0143002544529262,0.0723248111050749,0.0722263581258099,0.0929702750435947,72.63819146906202,67.99083096749655,-90.01535141924226,-85.49886075074289,-68.00587177469981,-138.18146072904014,-21.67092789014499,10.737177279058969,-284.3610523147738,-240.0268400489513,145.13577587067635,676.0,0.0458968194846608,0.5616666666666666
150,-1.8877154985329607,0.2082737778165463,-0.6483516483516484,0.0162633513158188,0.0773177042113153,0.12298267204677,78.2524553448886,175.86073197044266,56.819856517319934,-48.06507443699868,21.185563755454137,142.30574964459248,120.50601870447323,3388.9417508676,9871.606383567783,5913.4897712721095,5214.845131562632,499.0,0.0395269990498454,0.7304166666666667
151,0.1923527318182609,0.0853861900474408,-0.2815964523281596,0.0502084816744598,0.1330171872863612,0.1430502612477062,-55.87682201268337,-55.292758459601856,-73.86836098361881,32.90676695311664,-88.20294241236122,129.03109353358929,-64.21113794048492,-7126.085412985214,15486.70030734806,199.23660229093943,-1485.7686773686894,501.0,0.0073826779908108,0.8054166666666667
152,0.8611442906994909,0.0217444110026258,0.5714285714285714,0.1383929314566051,0.1561255038604204,0.1038117252789763,87.0193498751847,86.00032994526481,74.80636080593955,-76.5091589782593,91.27636569200364,73.23847582628694,65.43658174147275,5749.023739699129,-40150.9381832299,-4327.535278896799,-24.649965978799514,544.0,0.064573072376522,0.69625
153,-3.376079879859025,0.214921920777112,-0.0919037199124726,0.0592577870652162,0.0228054233916231,0.1140171083155637,-82.78190033996572,-57.77544072940895,-96.3406547550644,-112.70775359247652,-84.99732203855737,-101.30845008467944,-93.40063212374532,-2877.4183802763514,-1937.2874739979543,88.1480692815021,-1615.4593139245617,485.0,0.0521200342446609,0.8504166666666667
154,1.3417442143092757,-0.0466967483162472,-0.931350114416476,0.1344405177285231,0.1562155968796597,0.1246177924291611,89.62719858773762,98.70431499852609,82.17981376058538,138.544502316566,115.29012825806292,137.39689009023954,75.12053305277253,12100.570621110965,-16922.651136343637,5553.127872516132,4130.591397311891,479.0,0.0813454246987644,0.7941666666666667
155,0.2501254362054897,0.1447781187619851,0.0189873417721519,0.1184243290345197,0.1357593161788933,0.0304613009800062,126.93423343976266,121.06978697229113,133.68334990578154,-0.0824003900113041,138.34322725173558,-85.89249829446412,140.34632350293802,-2633.482640777815,8149.058831379574,-7715.009871593958,-838.203105976836,569.0,0.1282440120334795,0.6133333333333333
156,-1.820431344294172,0.1851866537448524,0.4660831509846827,0.015987188258444,0.0778697061950336,0.121931497074651,99.06074819157276,140.53615683617085,-7.825219524307479,-48.44901326316389,19.502560392769063,34.42914391442352,115.58574620693967,1567.3438192825174,1352.4892920813113,7583.235707970569,7371.028659444801,496.0,0.0176335274512236,0.7225
157,0.2438523238250662,0.1212233632965855,-0.4225663716814159,0.0507072469378422,0.1347304889133607,0.1431287474122175,-81.28550969409183,-61.28827286427523,-44.081829530303175,33.31675382371274,-111.82381639389928,132.36167613258593,-69.07565206281069,-4653.267746574722,18043.33248035877,-5594.344817954751,-1809.472532854781,493.0,0.0077277883944191,0.8058333333333333
158,0.8425467456032223,0.0127253895464127,1.502202643171806,0.1395025524705995,0.15593639424769,0.0998334991374466,89.24748286104854,92.06755683713116,78.04335636157491,-74.2258876593905,103.66047518267926,62.66235333062689,64.24525059115253,14684.834853540107,-36046.0738469011,-745.9249094806486,-652.7766104453933,548.0,0.0119111192882704,0.6975
159,-3.314043212555773,0.2013097702853035,0.4671052631578947,0.0596306408093833,0.0227321126798677,0.1137083986497734,-95.1324951428306,-62.820878957407714,-87.9950732854259,-113.61448556018382,-67.0650359865061,-71.11582343286952,-96.68582372233804,-891.6467141981402,-3800.582402787401,-1074.4335004471195,1298.6335037691674,496.0,0.0427997629010925,0.8416666666666667
16,0.0160941639611798,0.3407512640854263,-0.0546319018404907,0.100660987210698,0.1080525272423678,0.1093061702831365,66.64141272855555,174.65989656452498,134.96700950564932,85.2260365881823,-93.96383695817336,1.842167509842724,121.63953895944098,154.11849846902192,66.15571931658991,49.73732819559091,103.57893113754042,236.0,0.0377582825235359,0.68125
160,1.3569072379728817,0.0931337687739512,0.8432304038004751,0.1347989998564566,0.1547301540650918,0.124467621262239,65.47503461116186,88.4620356563184,97.03630902079392,141.11291270239377,90.84249771926406,104.14850727197332,78.89655689733468,8724.2442500592,-8752.671920140627,-7913.434265816007,-6595.810552952519,511.0,0.0682320941511328,0.7775
161,0.2952646747339365,0.1445811224626225,0.0677966101694915,0.1174386083975692,0.1354530369833886,0.0293715789192527,144.85608640115407,104.15839623426992,20.24973797367468,0.6144256648447666,155.59457527540377,26.004013865452123,144.99609025365226,-2088.818467134061,6559.432746093396,-3445.7757918456746,-3172.501305674597,581.0,0.0994034278190746,0.6075
162,-0.0752126208788347,0.1235131271242567,0.0322115384615384,0.0529267636390749,0.0896191765666119,0.1040002106244576,109.58213619948565,79.83450357368677,149.9633446411032,-45.94686004926052,130.5905342915965,78.67462672227002,139.2497855369174,465.430508747647,-258.84127307668024,-619.6242958652147,30.27380063583357,423.0,0.0525262339203601,0.61375
163,0.23713057952395,0.121538013462205,0.0667224880382774,0.1034024318164054,0.1011259469741399,0.1158887865124755,12.76087422401894,-153.00289288407785,-150.85873792462115,157.7262533569074,129.97554904113497,-88.19475605602422,113.94164397015255,403.4527445445576,223.9507728962845,-228.23114994647165,-617.1994040329341,329.0,-0.001765983936224,0.6233333333333333
164,-0.1025751575548184,0.1137123195889831,-0.3554589371980675,0.156041030566538,0.089835274818581,0.0759685706144461,-160.9291377676733,-50.00154765770286,68.14770504108904,77.27238424917866,-18.175407448836044,-103.19789975172048,-44.876063464499296,-532.9346749556097,-2012.7107941662523,1283.333078811976,436.70720908533417,276.0,0.0330559208802409,0.5875
165,-0.2510588508481049,0.0877451304437204,-0.0307175925925925,0.0568150086768391,0.0477418664378813,0.1096036650638117,-167.83423722212004,-74.77339270669182,-103.80491418720013,-116.392746204746,-48.62934034197774,-11.499930071214436,-45.479173910520366,-696.7573843644309,778.6981810041884,191.41226362412385,200.15849947414392,507.0,0.0615706281309872,0.80625
166,0.0856833148144932,0.1087149846592256,0.0356626506024095,0.1277371125724019,0.1283513742322921,0.1285874749722151,41.10463517399162,134.1647714658645,105.06863735584832,93.85704355124004,-32.903523775786304,6.50341761999611,-51.50500650610395,-128.14608444619202,-549.7641223328753,-620.7280746381842,-279.9893807605154,411.0,0.0605181194685557,0.7379166666666667
