id,y__number_peaks__n_10,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.8","y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.4",y__number_peaks__n_50,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.2",y__mean_abs_change,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",y__absolute_sum_of_changes,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.6","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_1.0__ql_0.2","y__change_quantiles__f_agg_""var""__isabs_True__qh_0.8__ql_0.6","y__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""var""","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.0",y__ar_coefficient__coeff_0__k_10,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.6__ql_0.2","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.6__ql_0.0",y__standard_deviation,"y__agg_linear_trend__attr_""stderr""__chunk_len_10__f_agg_""max""","y__agg_linear_trend__attr_""stderr""__chunk_len_50__f_agg_""max""","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.6","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.4__ql_0.0","y__change_quantiles__f_agg_""var""__isabs_True__qh_0.8__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.8__ql_0.0",y__variance,"y__change_quantiles__f_agg_""var""__isabs_False__qh_1.0__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.8__ql_0.4",y__cid_ce__normalize_False,"y__fft_coefficient__attr_""abs""__coeff_27","y__agg_linear_trend__attr_""stderr""__chunk_len_5__f_agg_""max"""
19,600.0,104.32646592709985,103.4573636280011,68.0,97.55947955390334,90.0851705604914,90.0851705604914,1642613.0,102.32153524492234,93.17495177326012,15855.660650558282,3271.409532208441,13768.332423798363,81.25329740462345,3.3954079179908785,81.86637607094544,74.3288292635846,1546.9470592120751,0.0698811323167862,0.7786793287971492,75.2057453416149,7931.651264443672,5473.01064428837,11149.537125355771,2393045.2040048875,17600.664244666685,14154.3646244744,15911.658838725773,1251500.020639642,0.0246404706725494
21,667.0,292.5388257575757,268.5181675295858,119.0,242.60846121941103,223.43819238784687,223.43819238784687,4074172.0,289.2611086342696,192.92939330543933,137884.5596199637,20265.68513629435,160762.18133794764,173.65910540866236,46.44017942285025,159.75461422087747,155.48434036812182,2179.5851563677943,0.1052626071286385,1.3353505245143875,172.14227035100822,38336.96063378753,28730.57522240538,54719.04114912553,4750591.453858823,168071.18960508995,65797.79534124369,46985.8841089534,2121218.855325638,0.0369667990452389
22,678.0,275.92060932009963,231.236165273909,128.0,217.02634132815749,203.645442579796,203.645442579796,3713271.0,241.6311608386289,170.9195122755048,101107.73224759538,10754.26376592656,166676.6430662199,167.06111169833707,34.993968221151945,160.7917388820041,157.86537927197648,1952.2400340151755,0.0911130540554849,1.1153611731464963,125.57633769708303,41776.45783584838,21890.443102036086,48988.51265584995,3811241.150411573,116918.12385412112,51090.43724362299,40164.55791329723,1621680.1968463035,0.0321532323132423
23,672.0,192.47290494521764,173.8504550145417,102.0,171.27952074243368,166.0624931446748,166.0624931446748,3027983.5,177.11542521109772,154.58236951364177,50099.70213799024,11801.759736639751,31725.102992283508,154.8582303233466,10.026918352468206,144.8618005241252,145.36053297023926,2086.9435387844346,0.0909994425753406,1.0357502731762909,134.9558823529412,37642.921287802434,15342.285157895356,42703.638650102606,4355333.334074099,51308.22321845262,39237.24128822482,29895.642011002208,2386811.365730543,0.0320114133417683
25,624.0,195.3560278977084,205.452061096798,113.0,190.2726389563528,179.29329823406823,179.29329823406823,3269234.0,203.87068582432232,165.5528554070474,74640.10371871798,11017.218641311754,98210.71526193824,152.42874551971326,34.963545007223814,142.90574082533882,141.06612127045236,1972.2373478262552,0.0942944135876523,1.104556438467155,133.88482490272372,30753.88545689106,21944.86901675552,40862.36402194731,3889720.1561607416,87022.19073309567,49286.84051426633,34511.63114081976,1355604.13144357,0.0318667052590019
26,629.0,196.80999383096847,200.15324675324675,116.0,189.4141445550028,182.0306570143688,182.0306570143688,3319147.0,199.54979993778983,173.82793462109956,72464.02211829538,14479.183297473524,84831.87011418934,164.24522315448073,29.53777393402501,146.82142138039148,149.2870716853768,2003.3254583958824,0.0935586025306433,1.080957366465385,149.0944432798798,36229.7094268206,25145.28330300797,50797.7525599186,4013312.892257072,79479.08403179691,55308.92873723717,34759.78512420571,2421225.090645472,0.0317210670385993
27,324.0,0.1441059160437679,0.1268447807697355,27.0,0.1172848725914198,0.1177234118335477,0.1177234118335477,2146.56869137291,0.1266731829781951,0.1085371810964408,0.0589960892382231,0.0132244610955837,0.0549261092684889,0.1049936551799237,0.0408439069205442,0.0828150267707062,0.0927730094342924,1.0877543798081897,5.261953998014558e-05,0.000752940009113,0.1052030497205349,0.0169163938997924,0.011727661837736,0.023527452169601,1.1832095907918987,0.0674238926808945,0.0235079456304823,31.22320235065879,575.9463442338837,1.7625531088772228e-05
28,286.0,0.1155924523880948,0.0963270397597984,32.0,0.087495668971202,0.0942444356044592,0.0942444356044592,1718.45303881171,0.0977886065934233,0.0735451233215755,0.0346443412557463,0.0069296420455734,0.1191843936696805,0.0813778259808855,0.0306771206048038,0.0634726436889841,0.0797371674218974,0.9446088532103089,4.512668964604961e-05,0.0006100653511469,0.0586170273332305,0.0142836906375536,0.0088058210803197,0.0173751489793601,0.8922858855632946,0.0398729348742423,0.0142146836573476,25.151221893985287,779.08023991808,1.527939296064602e-05
29,157.0,0.147606038889901,0.140726881000814,30.0,0.0956819759782128,0.0956819759782128,0.0956819759782128,1744.6651499867323,0.1286206137809271,0.1006935282796534,0.1023066556418669,0.0219784588027254,0.3894502934736042,0.0650360988742144,0.0240690690965482,0.0438574975008302,0.0438574975008302,1.480990506824325,6.630035937448138e-05,0.0010699243229883,0.0767404330716582,0.004061744612644,0.0249831412515562,0.0241863881625249,2.193332881303771,0.1517934920262013,0.0351223277890973,43.19097097451013,382.4207163332859,2.079424540260965e-05
30,336.0,0.1718296552688001,0.1411156890145023,38.0,0.1238362517801254,0.1231604195143534,0.1231604195143534,2245.70708942472,0.144581273922486,0.1050947767531886,0.0787065070664066,0.0100007580819955,0.1192311465894542,0.099346532680769,0.0494936074263824,0.0810470272827001,0.092899272837509,1.1681666639754107,6.004081463504879e-05,0.0009013353732133,0.0902698001342825,0.0145015850248804,0.0104618680621666,0.0219031175012236,1.36461335482344,0.0970014935566114,0.0215065230112474,35.51939310594668,1562.5651436790577,1.9859250891119445e-05
31,320.0,0.1541373365001655,0.1326357058828517,30.0,0.1111546363022359,0.1112673549951733,0.1112673549951733,2028.84895098199,0.1345850419050755,0.1057218037087362,0.0676440156530743,0.0114235541317175,0.1316193111268964,0.0912251062072403,0.0535712403054399,0.0743733719489237,0.0833265401969486,1.0511753362963216,5.512249855356318e-05,0.0008649821550391,0.0888017793980952,0.0111679138123554,0.0122227086763377,0.021163048749516,1.104969587637685,0.0854617803204051,0.0233987578959585,33.55681099404886,473.9505885021604,1.7888840920006516e-05
32,322.0,0.1126914886066021,0.1054562697142467,38.0,0.098441290845454,0.0975300595270083,0.0975300595270083,1778.3631054154698,0.1136691743606496,0.0842153565787516,0.0477039028161117,0.0105160161688212,0.0765315023379926,0.0845923826681111,0.0264267337461069,0.0737896412766086,0.078819758716554,1.2012817619006226,5.523727989470748e-05,0.0007477787763859,0.0864681252161054,0.0137357274433523,0.0099850599100829,0.0199969032300773,1.443077871475064,0.0568457194464588,0.0170772469907628,28.347152461216428,264.6342310359637,1.8854967351724253e-05
33,825.0,1.3334055893944825,1.147589240053186,139.0,1.1148697802997236,1.0812964791049688,1.0812964791049688,19716.36,1.2132541442297542,0.7939210128495844,2.8617961476935294,0.1865571282480096,1.9601945666867773,0.9089615973183708,1.0047710597807522,0.7705475714025832,0.8477043583048803,3.0870778640331507,0.0001641922665151,0.0023235712097917,0.5868253155919481,0.924501023719952,0.3832269316547061,1.3711749178728665,9.53004973860348,3.2097839807193096,1.0135271138383128,217.8771383524822,1863.5747595279547,5.474826536325743e-05
34,810.0,1.1821433084987694,1.1774232723577236,136.0,1.144915434958453,1.1371015684984096,1.1371015684984096,20733.91,1.208814862267777,0.8176752591536993,2.9422238219623136,0.1683263816167715,1.1066307136110534,0.9829288913060288,1.0492202444705725,0.8378567362428841,0.9588624873609708,3.082916491672172,0.0001565229063318,0.0023501638408995,0.5372938369698529,1.1905895997088791,0.3940760405679303,1.5879859264506804,9.504374094624254,3.3584956794092893,1.062638916041743,223.73743907306,499.2453001718311,5.369640968941864e-05
35,768.0,1.3427524924143908,1.2540054553084343,158.0,1.244812635528592,1.2341436327739388,1.2341436327739388,22503.375,1.3058987012987011,0.7852549353784973,3.277877862577117,0.1367728221708299,1.078768808585426,1.0218199522553084,1.888112827637685,0.7782261424731183,0.9496934886183168,2.812884797405557,0.0001361963694304,0.0019568993286521,0.500615583804143,1.254933552836932,0.3570402157445905,1.7347931222820068,7.912320883475302,3.477302709540442,0.9736560964175156,238.1874844703922,1756.3268613611604,4.737802045742286e-05
36,857.0,1.9691525991425511,1.657286951938597,148.0,1.509699457452884,1.4555273224043717,1.4555273224043717,26636.15,1.831566951566952,1.0111123758932523,4.694729308945004,0.2583946943347657,2.392299828232757,1.1239702854875115,0.9402913579931196,0.892317694289652,1.059905960354509,4.242861549672247,0.0002142452448735,0.0027893905707107,0.7002554817944076,1.8585841140786472,0.6256561689732945,2.0527785233568667,18.00187412968718,5.669154018226411,1.647968910797942,277.63657840181406,4383.598655372963,7.284965231559743e-05
37,825.0,1.4341248363160193,1.346427348706072,156.0,1.299241152203807,1.2872455320318943,1.2872455320318943,23408.56,1.3932319894249836,0.8674331120498894,3.3810324187874707,0.1519277155091413,1.5166158264164014,1.0743395940624054,1.3392518662091175,0.8962799245994345,1.0470562053617638,3.410033456686548,0.0001643534205419,0.0021858997895288,0.5384715025906734,1.7083471054226285,0.4420066076261831,1.910946320877951,11.628328175721606,3.7808607856601046,1.1943615158221446,241.9495953706061,2709.806271244792,5.679006011070913e-05
38,813.0,1.287181372549019,1.2204626411096766,164.0,1.1990696864947912,1.225565374903941,1.225565374903941,22327.35,1.270337983993078,0.905034420289855,3.349929748961551,0.2502164814082198,5.761520149453591,1.0444380498533723,1.4956982895595583,0.8253148721685797,0.9724652990406204,3.957208896488735,0.000252212393068,0.0050729323317333,0.667107761027359,1.5869720416078696,0.4836820821485768,1.842583400979508,15.65950225044959,3.524945072843617,1.3027692295178273,356.29180522789045,923.6383880717226,7.60223195828293e-05
45,634.0,0.2360233755217659,0.2423511625558281,78.0,0.2405921504676147,0.2409395962851421,0.2409395962851421,4340.285887480551,0.2412499491317159,0.2153909722907777,0.1903974749720265,0.0217566262503321,0.1625859307650062,0.2264590193556047,0.0366278205077312,0.2039594354549198,0.2188851904370065,1.1217436021483294,5.681369429275735e-05,0.0008150828246217,0.190698695055189,0.0674618949720875,0.0285140420233574,0.0815988957083549,1.2583087089607097,0.1741528872306723,0.074905944413659,55.01605062746084,325.9937463052303,1.8865763214192823e-05
46,641.0,0.2531802878938137,0.2058392082791578,76.0,0.2124207030117895,0.2236362737710266,0.2236362737710266,4225.83102917732,0.2125358148838358,0.1597993649949923,0.1046799492946683,0.0199960771107874,0.0443209916650653,0.2080084800239088,0.0234292342403453,0.1829258575964139,0.213895321051791,1.0372707324890391,4.4577359265643375e-05,0.0005196789415567,0.1225262950954007,0.0780020620945117,0.029662937776205,0.0781430629753476,1.075930572478348,0.1117797170648438,0.0551987739093813,44.56278097203331,880.0179221551144,1.5670587488252213e-05
47,739.0,0.2449781860592384,0.243939432781638,117.0,0.2334958677682906,0.2380424513822137,0.2380424513822137,4235.489337443729,0.2429981649369638,0.2188308161106038,0.0880529107493492,0.0196016679080193,0.0419168947628331,0.224308289657768,0.0106363896779528,0.1866909050241871,0.2153881964764416,1.1741323212506336,4.532965247329485e-05,0.0005140875554041,0.1786426089715859,0.0785096895601712,0.0286213805539292,0.0807880089536504,1.3785867078054008,0.0942289356658346,0.0765081229294656,40.10373835198876,736.6135918237012,1.598047712322716e-05
48,681.0,0.2303983378411699,0.2339995491313428,107.0,0.2286477474763617,0.2349019443908802,0.2349019443908802,4283.202054023311,0.235587054303548,0.199583530999335,0.0844581159151866,0.016464321896279,0.0442394646251019,0.2209733614516781,0.0288085069036892,0.1824186101365073,0.2139741010593071,0.8034845983134489,3.552817434995976e-05,0.0004067390770781,0.1703398700523083,0.0632965911158567,0.0241035554496673,0.0769100319742099,0.6455874997269243,0.088507183463779,0.0639282198950008,39.914672612130914,216.3481980419428,1.251978042843382e-05
49,683.0,0.2638389415961863,0.2682183145672075,107.0,0.2834259483941382,0.2989917751648881,0.2989917751648881,5451.81602835657,0.2754287611080159,0.2057265553048156,0.1780548280196908,0.0149364518533014,0.0407112201453378,0.2633993455027342,0.070106152678614,0.1961763000823228,0.23932191455409,0.8325221440510496,3.871039363336524e-05,0.0004982838026533,0.1517452124445307,0.1025912179442209,0.0297900412460555,0.138535212053566,0.6930931203353566,0.1414532874674152,0.072105576966212,62.16743358958352,520.8786244283219,1.330111498321166e-05
50,663.0,0.2275940428805931,0.2076316940854731,107.0,0.2113236117800402,0.2168806128182232,0.2168806128182232,3954.601094127482,0.2335264873204771,0.1557267896487851,0.0847290659524178,0.0184756160428912,0.0348547903924162,0.197371788028629,0.0254897297345372,0.142758412323252,0.1795540738924654,0.9287838550041736,4.218852660092881e-05,0.0004880232330215,0.1534245327565921,0.0638075378561181,0.0282827616723724,0.0737290064139549,0.8626394493164137,0.0841591129219737,0.0525315564584493,39.75415171816234,812.6701631689864,1.4775124122939212e-05
53,599.0,0.1511124308080875,0.1392630326577223,142.0,0.1431875957398291,0.1656460253554268,0.1656460253554268,2945.848914920912,0.1421827781927878,0.1095342349572536,0.0548102903094292,0.0048012439912831,0.0061176280881595,0.1479094875828315,0.0091875467083344,0.0997811393915706,0.1519333813712431,0.626977220246536,2.8692644634878937e-05,0.0004339781078323,0.0834864303599368,0.0521040115652495,0.0077586605313831,0.0382265018825856,0.3931004347080732,0.0416713684810641,0.0197564046324914,36.26703810955199,463.05620613266905,9.377229092764756e-06
54,652.0,0.1589978890413532,0.1526567887495504,142.0,0.144803918370941,0.1415881488561247,0.1415881488561247,2581.718306242579,0.1601236827760411,0.1042383823613643,0.047079175567732,0.0049616075881081,0.0201960074686515,0.1138294519036729,0.0198670494781563,0.0950759504547837,0.106875094916105,0.3920594541982494,2.107363764378872e-05,0.0002858066970113,0.0891853060552613,0.013291132109778,0.0074299434877851,0.0215163226704455,0.1537106156262292,0.0534363814571256,0.0182938161067004,28.116563038576224,46.77083747214213,6.866488522681085e-06
57,597.0,0.164850264557482,0.1691885322009969,66.0,0.1631594894757815,0.1593355590119652,0.1593355590119652,2881.42424917238,0.1691144807047578,0.148613850512943,0.1408392844180901,0.0129504903977582,0.1428128027880995,0.146122687562284,0.0225061712352382,0.1376409039037679,0.1401436118426482,1.052639490913939,5.439275901913411e-05,0.0007979046698253,0.1403077907548665,0.0279325736875002,0.0143105381925699,0.0352847559172678,1.1080498978315565,0.1552294832282997,0.0363963831722609,46.34422018172432,371.0536095689735,1.791311045870583e-05
58,579.0,0.168348833407875,0.1542966390689021,64.0,0.1565507149136314,0.1570010166988937,0.1570010166988937,2963.3941901916182,0.1549139149402357,0.1355152240845286,0.0661731542716316,0.0138255350910691,0.0332859904483709,0.1490477417429713,0.010385684417184,0.1377816115149304,0.1454088226951502,0.9661233711435268,4.0518348670301535e-05,0.0004745189156657,0.1142176499163752,0.0344345705327706,0.0171040263643299,0.03977714378352,0.933394368269733,0.0740503445343151,0.0354683958792707,33.94923427834941,532.5150335742949,1.418779542451678e-05
59,621.0,0.1727794503456731,0.1606770479876779,95.0,0.1474288634902186,0.1370804372539153,0.1370804372539153,2432.355278633473,0.1691244610728092,0.1403180525967729,0.0370152582744268,0.0122515015443288,0.0199804119025342,0.120721436908547,0.0032319193183371,0.1103527231014498,0.1068457258018261,0.9623933712480351,3.752567416984512e-05,0.0004337598244553,0.1339561916135605,0.0162134201595304,0.0125392642374085,0.0249300729532486,0.9262010010221586,0.042383734685435,0.0322283515960009,24.03220648721233,507.0424884235526,1.3125211258195112e-05
60,600.0,0.1761669947148454,0.1632257055202678,66.0,0.1562508161584302,0.1517475073217651,0.1517475073217651,2766.964048505066,0.1684285297415866,0.1389602475815113,0.0406394535752794,0.0101459398686125,0.0233852911596154,0.1379090154450843,0.0103908118611311,0.1277006226372104,0.1311423708701671,0.7358639681760824,3.344330083186278e-05,0.0003871235652902,0.1256206488619703,0.0231179364415772,0.0125255423466031,0.0308917271196546,0.5414957796598504,0.0441712624553348,0.0318351277062107,26.328151756255103,223.7884422217836,1.1674903545224877e-05
61,552.0,0.171491256862404,0.1734969711438443,71.0,0.1678545973096535,0.1716082898216429,0.1716082898216429,3129.1055566078376,0.1664722765934364,0.1293796471538864,0.0614810761474836,0.0098315842312993,0.0128425383194533,0.1492761137592729,0.0206330089207806,0.1231919625231427,0.1446918876060808,0.7110839835772723,3.307431983725906e-05,0.0003987954380043,0.1238421311404302,0.0267582911262325,0.013196928671235,0.0457310841681788,0.5056404317001225,0.0691329697946465,0.0299358022191439,35.144777775932894,552.274048456922,1.1477498680779718e-05
62,629.0,0.1844311247989573,0.1563575092770819,88.0,0.156114155351575,0.1542364046618586,0.1542364046618586,2812.3466026043293,0.1841300453441505,0.1161384351481024,0.0479998237917716,0.0115316771178682,0.0187531811194367,0.1327655166151694,0.0131679926406352,0.0985933083352079,0.1178582025144955,0.6433301841318325,3.073484087385561e-05,0.0003660830764789,0.1197690289389822,0.0201796150764565,0.0151575414873832,0.0349031114498461,0.4138737258150975,0.0492707264546726,0.0286454746482472,29.09581890952631,683.3981852666632,1.0659282672095072e-05
65,679.0,198.96760355029585,175.15811001410438,106.0,172.63256553918518,167.169271690249,167.169271690249,3048164.5,180.358379762084,154.07379854188366,50227.73279835244,11690.980034712808,30401.24822382857,155.08994413407822,10.13942822154367,145.49785177228787,145.77666601904022,2087.0573473987765,0.0909258450431029,1.034492634707374,138.15459202341748,37116.032727165664,14825.700103544596,42834.29528000095,4355808.371331218,51666.91105894637,38563.37019166432,30061.21127660472,2423984.4705292834,0.0320108903074158
66,666.0,231.40443476318143,222.01661023153656,96.0,206.4155456417296,193.19783996072653,193.19783996072653,3541896.0,227.72465386333184,173.81883287782168,85199.1046767995,11242.053753329126,106826.2165697309,161.4112882090868,18.473506599486512,156.2852394621544,151.1147659410518,2493.749664200898,0.1175250797753313,1.3510507018602875,137.0921712041176,39996.66096666521,21789.02235021862,51615.90630291174,6218787.387702092,97194.2646599826,51984.442953195176,38045.4018356139,2483195.5376791605,0.0401535598627037
67,607.0,198.11170568561872,208.98615980808268,114.0,192.5805756395996,179.9380983823044,179.9380983823044,3270195.0,206.8886567164179,168.2632460414129,75092.47406426726,10878.911629455864,50981.362654053206,151.78049482163405,34.24656376901736,144.82846659532183,140.1063788597425,1979.8713114122488,0.0912045854694455,1.1045989839849006,133.73057199211044,28878.14661984381,21739.98627399428,40021.19348191975,3919890.4097532574,88400.75207352586,49945.16869242283,34439.19335582644,1230863.5140974026,0.0319045052404207
68,620.0,194.029448233106,201.15632569405628,104.0,189.55036427352795,181.39865904594416,181.39865904594416,3300730.0,201.308564001012,172.6016454749439,73368.92165175722,14440.924081101488,57358.76050585594,162.11911494415384,28.152928404167145,146.51087228819077,147.7189555063677,2001.513259834279,0.0940220239845206,1.0839999796214888,147.80556868474196,34207.60653596474,24706.90656951292,49750.83218469351,4006055.329292442,81136.06396859247,54426.22470447722,34851.155978943185,1956623.306631022,0.0324442220040275
69,825.0,1.243605388272583,1.1588657011632977,141.0,1.1229792992465804,1.1237183283974992,1.1237183283974992,20489.88,1.184498520223611,0.8013375551717521,2.9891364175783504,0.1341835917475958,1.7408435552828347,0.9571641550986068,1.2269667338553478,0.7737738577212261,0.921194221673864,3.003793616136905,0.0001591124655359,0.0022116113991547,0.5121796395325808,1.2272332502638583,0.3690709001293007,1.501626053069799,9.022776088344829,3.413753919022696,1.0112109986565407,227.05659525765816,2157.874508544285,5.3136328389329626e-05
70,831.0,1.4249583806528727,1.1752462501674033,139.0,1.1336005734450816,1.133734232752002,1.133734232752002,20672.51,1.2351837412827649,0.7958671479337799,3.010954598952163,0.1766745005324438,0.9206721564023972,0.9623155076867842,1.0167106839085582,0.7737206305004426,0.9348456974097462,3.227748622679044,0.0001648114766977,0.0024643430442088,0.4906515717995999,1.2982466372570252,0.4135582964116312,1.5407446823254738,10.418361171206463,3.393966863544726,1.0469323778371995,226.57956377177885,2835.4602661223985,5.64798972205328e-05
