id,"y__fft_coefficient__attr_""imag""__coeff_44","y__fft_coefficient__attr_""imag""__coeff_11","y__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",y__mean_change,"y__fft_coefficient__attr_""imag""__coeff_54","y__fft_coefficient__attr_""imag""__coeff_34","y__fft_coefficient__attr_""imag""__coeff_15","y__fft_coefficient__attr_""imag""__coeff_36","y__fft_coefficient__attr_""imag""__coeff_96","y__fft_coefficient__attr_""imag""__coeff_21","y__fft_coefficient__attr_""imag""__coeff_33","y__fft_coefficient__attr_""imag""__coeff_27","y__fft_coefficient__attr_""imag""__coeff_29","y__fft_coefficient__attr_""imag""__coeff_61","y__fft_coefficient__attr_""imag""__coeff_24","y__fft_coefficient__attr_""imag""__coeff_4","y__fft_coefficient__attr_""imag""__coeff_66","y__fft_coefficient__attr_""imag""__coeff_22","y__fft_coefficient__attr_""imag""__coeff_45","y__fft_coefficient__attr_""imag""__coeff_62","y__fft_coefficient__attr_""imag""__coeff_71","y__fft_coefficient__attr_""imag""__coeff_16","y__fft_coefficient__attr_""imag""__coeff_56","y__fft_coefficient__attr_""imag""__coeff_31","y__fft_coefficient__attr_""imag""__coeff_43","y__fft_coefficient__attr_""imag""__coeff_19","y__fft_coefficient__attr_""imag""__coeff_32","y__fft_coefficient__attr_""imag""__coeff_48","y__fft_coefficient__attr_""imag""__coeff_13","y__fft_coefficient__attr_""imag""__coeff_49"
107,-1849.535403641464,-8912.171416096044,-0.18882867861609,-0.18882867861609,-11.193677232623712,-9701.8917003792,-34888.66141717557,-5160.523708328145,-6363.443789605515,-5760.661905816532,-14136.862715506884,1147.60134741311,-13907.345833601492,-4861.528432467433,-11277.577067688622,-82834.19137570079,-1821.4518002717573,-23507.46198434212,-6955.78566341296,-10822.354967111174,-1041.3193678143043,-13270.295736217253,-8821.658191230239,-7175.095818742225,-3864.4922807322127,-13379.78071412881,-9788.070805893662,-4047.738453850174,-22918.73169746477,-1108.4277434577266
108,5212.233318491764,-12433.998567671772,-0.0062526052521884,-0.0062526052521884,5548.630657691366,-10251.357959175852,12428.104479520807,-8110.685767068362,1583.270159216409,1376.6833209076835,-175.14313914938964,-2528.541626704011,-1598.4537291855668,1155.4682584595707,-6987.844808765816,90055.40455344695,2588.194349929212,1071.215447681085,1255.9521601533347,-2768.0868865554216,-6229.01571971372,10154.95945359897,-1235.1878345464902,2267.9699434318013,6181.438337069938,382.08390142007374,-4058.463988915766,-2846.2371287895885,-11665.660111562804,-4695.632668019161
109,6639.934971126846,-23180.684767344395,0.011671529804085,0.011671529804085,-5060.527103515462,1832.6177492866748,7502.936769762457,-14066.160674515571,-6291.31999277765,3674.392682726508,-4623.600146864743,3662.693075267748,1851.198668256745,580.7358399494192,18331.6878649013,-74219.23491452954,-3059.2441656889423,18957.530071208068,8095.771669799349,-7067.542683444973,-7031.423820229531,-13141.294871385548,-3814.6003670287473,-458.62552506122006,-2607.202156801238,25708.21903323757,-545.033391825847,-765.6860983617524,-13586.801462768584,2015.434795501083
11,34077.51907004128,175413.536704993,1.7507294706127554,1.7507294706127554,23949.5997300368,40750.51219693248,96843.82402496527,44403.12004893864,21672.024846555338,64883.44214518168,50931.11215541572,62043.51021276043,45050.00096979126,24095.16552386643,57785.93510234655,708210.7871952464,23579.02577226285,77096.85283913382,33100.06449025488,30300.48607734869,20780.46447342457,92353.55425042064,28804.68115008434,50358.49062907501,41549.95203733055,111592.94065166908,54127.698172299606,27367.39710012817,101776.81601731814,29971.40488037381
110,21775.60141966955,87483.90150171772,0.905377240516882,0.905377240516882,22478.041046239952,20345.29292205857,72176.88678755678,16440.15423452801,9597.700545685606,30866.579731541828,26505.019283034744,28028.2114375348,29414.415833603183,4163.039131646221,33434.99875489886,319938.4486264911,13807.236555198664,26605.07240108784,10489.428512445123,6590.285806609627,12323.448434618123,48351.838294532594,17474.41523777391,27353.13579333244,32658.69908603725,26858.430212604893,12406.097515058498,10726.119745416909,89138.5564972006,17796.128626623075
111,31.23793493351764,-661.1696353706138,-0.0200083368070029,-0.0200083368070029,-1607.101719619122,5073.314869442906,2013.3234102720887,4301.407356337867,-3566.83852304409,-1481.1120152084766,-2967.302263748549,-1255.164053483909,-934.7991689088432,1533.6291351875152,866.1522073140227,146675.51437096743,312.22379963146614,4115.35290560897,-3452.25747473482,-5582.776121649835,8477.340387989796,6941.430429917982,-2116.34395825624,-7343.975273935543,4361.215024695372,3587.161103971388,3340.5921708730484,260.0406413992802,8735.594614172789,208.75621180908504
112,10316.720794288056,24042.303660874088,0.3372238432680283,0.3372238432680283,2552.0544965758545,10731.694753260206,26759.90434895749,5243.144729928679,6214.9155902194025,10759.344827124058,565.4850274838158,4610.747638637064,5280.419651723091,6782.123817706465,12830.785014139405,61697.54450718958,8756.165898817679,8324.629163408616,14200.559486030728,2703.379389151452,1776.883812119503,19357.900679776365,8998.480806180134,5131.43028907157,8933.607090434818,12138.35796656015,13035.92214962679,8976.972404479347,37093.64626262656,7882.307477906803
113,-5438.995747140079,1043.8100697206596,-0.0175072947061275,-0.0175072947061275,2843.291531928672,5074.771307640869,-6979.322193598968,-2657.734362456096,4722.016866640404,8110.511593211971,8841.690698343018,-8299.02119938667,11473.524217105634,-3119.433796633467,1702.5492927258774,7114.0334398396735,828.2871231930928,17060.21532881279,-3044.169216443353,-1938.5216225472368,4456.604814235612,-875.0279966375288,-5552.945606705163,2875.672364789281,284.5170813474453,672.6362737893381,3730.726258988766,7066.490443028954,8714.086489813853,-461.53844367221006
114,8344.620364035934,-42461.37492952327,0.0337640683618174,0.0337640683618174,-976.4862047642,4787.189541421604,44645.60266563474,9490.2969932426,52.87632589681971,16884.76732118159,21327.183007686333,12166.037738685129,-10030.506709742604,-4166.89901441659,-4894.047718745605,211922.5930876412,-768.7497016489019,-13152.857350645509,12771.684790851295,-815.1764241747619,6502.118255363372,32330.670464644623,7380.210153123251,22833.39943218325,7785.140234384807,9392.895700324492,4956.596696459268,2298.008249758786,-57116.73602887256,-5067.071435501818
115,34822.3639692807,141367.20679661183,1.5844101709045435,1.5844101709045435,27031.23992506846,40469.35509056676,121288.9463993632,20582.10788089292,19754.623823058188,92088.83133667376,52213.68610051459,59923.331825808935,43658.58154629496,25858.81212813616,59907.45652398845,628639.6420807723,19873.165985787185,34801.70187559912,36869.09632930918,21742.805203448337,23631.467830585865,72757.12888156046,15138.843004430932,29045.84351315046,35392.9305444797,78980.77974046714,47870.96961749754,42161.615541662206,140339.4639377505,40151.70465978362
116,-34538.88456498363,-140561.84485718442,-1.7177990829512295,-1.7177990829512295,-26250.452300342706,-71231.94336330902,-124166.62944715026,-43965.92187569883,-20322.817404017896,-67114.68499145318,-44433.290360176376,-59872.722377712,-75192.91194392294,-51648.394894046985,-62597.775469063534,-693175.7171624324,-12232.10294050053,-61205.0734339702,-36291.53518371719,-37425.50482994386,-11083.734472584732,-153405.00746516982,-23617.347658559804,-64364.66426002181,-29773.3000978948,-34024.151461562586,-57074.942721588646,-27170.85204936779,-118475.17720469309,-38372.54848146554
117,-8836.816811117187,-163012.914873601,-0.9662359316381826,-0.9662359316381826,-24712.71510173021,-53076.38431434304,-84308.24793506761,-33560.572991081244,-554.7113878303787,-75749.32384031866,-39990.03507377964,-31586.92539347207,-23918.972442698025,-27892.786860386685,-39341.969260032245,160885.6764179308,-54202.5291576331,-38130.97164241398,-57113.15420490968,-4317.684075475805,-10673.435992013465,-66936.49450489724,-12557.618077311903,-27064.46055785352,-32081.973219766143,-80286.26912811218,-30511.809569793502,-20459.54324983687,-83094.17928189767,-20852.81687633892
118,43987.58520928929,176844.79813329986,1.7057107127969988,1.7057107127969988,47489.86437924138,46825.17639532492,123041.09160458838,51377.134561939965,5275.172982525299,66032.95050623894,30868.920621632133,54797.57866689809,59062.38921953577,21972.98274566404,63414.77351762837,238116.4885094203,21640.975051774265,99964.96640782026,48212.24918738823,38337.75699312241,9864.670414252374,133656.90951461627,34220.64262652656,59780.755366075246,33478.777656098406,63754.1638594518,22172.28730593773,24789.544667729133,136529.80136926466,47001.416662669726
119,-12382.780247903918,33192.25862606306,0.6123384743643184,0.6123384743643184,-7216.5815361243185,22103.171917135234,63806.74632419444,13947.298464698451,-6662.1703970016215,16096.45428366493,7030.010385115776,5131.89236174261,7426.075903655446,11636.028404284449,40145.87294427857,295142.8037493382,-5065.018884967102,18591.645725357364,12608.50548978823,26080.252369700684,17035.78292187851,43803.2978480061,7833.994334926213,4226.8490900846655,37675.92736514188,-11498.709893725598,28615.926963677,-3544.484504427788,91036.965394239,-1921.6029871633675
12,-169.89522540981864,-70.34229096119974,0.0028428511879949,0.0028428511879949,5.56730486632339,-309.07814648143324,304.4646503225006,142.71248509537477,84.71771524908458,-110.32954095351133,-316.9834694498046,148.73232413213265,83.32417742693328,38.22719795134168,386.0832163645206,854.433623945557,73.36684090813976,-81.6685050953589,-141.88783067816297,79.36256119904562,51.62950686324227,351.77229011924976,-245.54491421895904,-50.89576868269222,-139.2596792845551,-59.76955532710196,-211.10769043468432,-63.97058380815391,-105.07827852339226,65.61221693932312
120,19.61811733029112,-2.3971019773829934,0.0007555231346394,0.0007555231346394,-17.99648282037638,46.1189494283574,53.684800226802025,24.759638229850147,-10.359647493477857,9.170909888998654,7.174973855603138,46.89882220378607,-18.63517520842734,-9.36136822081794,34.52102898719552,213.60910655637548,39.305595932888906,55.26233150591372,14.571929373910422,-11.574227606700486,10.764824844621042,17.454271472306303,9.019534793428434,52.80249069434629,-0.0521318011590494,-19.275140975728085,95.1204778121314,18.14575534720491,97.90562324186293,-8.71524331836714
121,-3.179422939546669,-107.74893940172,-0.0016413088786994,-0.0016413088786994,-25.701966002995004,-40.918784707742006,-108.62197497039736,-42.06115201258588,0.1194923839836366,-17.836058784610884,-42.20805758634483,-50.03829435682165,-53.96506202577412,10.585297632606837,-58.88660666824455,-261.32068451207226,6.529538980327127,-57.65772989342664,-30.918717305532844,-33.46882820270247,-32.96507093112237,-63.17873451183013,-34.86457135239454,-35.32674723709934,-3.738246410053204,-63.874990749587376,-35.31571074079041,-25.9633523888918,-95.7265915039791,-45.35214910877146
122,4.082864965286866,75.42220070563872,5.553429051897407e-19,0.0,13.305494274349972,-22.09529765940853,-20.431251760341027,21.617541514192048,-7.207692625137099,2.2774712157584176,10.551577464558948,12.575010410316844,15.536687531789324,-29.4078081069145,-7.860694260747993,-68.06351361665293,21.224990034069712,-3.157081320074128,-10.331617013857542,6.256617035788329,30.705551205060043,26.33229316334401,-18.8691807955481,26.189919801922585,-24.53159369015408,40.52017461958841,-38.4078104621624,24.612027481760368,-1.8231719762079368,-8.5682920773652
123,-39.881534158145726,-97.51999719200244,-0.0019018340975406,-0.0019018340975406,-48.09263998944945,-44.68212654805428,-104.3458568946067,-38.85162851040751,-26.02984070155259,-97.19189113252678,-31.27484060866164,-95.47266965581208,-67.53493808727538,-34.60573115625644,-62.7624988226724,-460.6622955801733,-25.23180996047151,-74.51652533917027,-42.1040499618247,-16.833224018434024,-18.2935446230752,-102.68409595642288,-46.599068501769054,-12.618680055132618,-41.6697429414976,-66.66389463261112,-46.847081610253255,-25.546904331786067,-133.56607875314847,-51.9084127174435
124,57.71538999461309,215.03741034985524,0.00221446436015,0.00221446436015,35.175639987296975,38.88275164338642,196.4335740880364,49.094321666046376,7.834801284378244,79.75107750620111,89.85373688097806,87.41141994892772,85.0943556745984,51.27817047863619,98.29446195070815,774.7252952024751,24.401416651738405,120.69757129341416,42.315115222972906,51.38504781431381,22.500308218994306,159.62153373858226,31.409996480031865,79.85307559234695,38.71592693096613,98.859701445506,77.31839412427348,71.94957111102806,243.87397830791448,70.8260320463975
125,0.3839708664210399,-46.72695701728623,-0.0007105233241142,-0.0007105233241142,-21.79448692257172,6.390745929702073,-125.4564820117184,-18.131183121350304,-19.109187226508865,-2.095387061901704,-51.26130822478713,30.348845244942165,-1.025650465797435,-17.167431252330232,47.07790019778608,-379.35158744933904,-5.125228610856086,-0.9076801856827164,11.952674242863502,-12.870759002521565,-9.154296560330732,-10.357043239950032,-58.94757475787645,-90.0251295332103,4.531928660457128,-28.16847146586878,-13.779989057281586,4.348863362850228,-75.40764970875846,-48.93408714244836
126,142.5436329021593,-16.99900417217668,0.0010942059191329,0.0010942059191329,54.15748909124399,91.75592604779224,-24.08160162141922,-59.066815451566455,-34.7121103535825,46.25397422241112,53.01527433974971,75.61854855241575,83.14538659973124,-36.33118455885166,-51.55939571091449,-6.740694789649071,4.971459868254541,100.7711784975308,35.98301962827453,34.789123004631406,39.536549092965856,-2.2218749011545764,32.46849907736525,149.46248443821122,87.76271597822841,6.773359657469973,70.84668869654115,-80.61851445465075,169.45691439454345,6.543059300745625
127,-5.598284129477979,-146.0145017721107,-0.0021187960830679,-0.0021187960830679,-59.11303009456565,-42.35023008857735,-137.07296811489778,12.993396657278478,-34.59752359255586,-54.20535277336337,-51.45393555784708,-103.46435825019203,-48.74241257284362,-20.1726120876939,-73.1931010499228,-402.8095419830584,5.352002947026845,-52.8730381353752,-63.0643467087784,-45.9872634478736,-23.97896990901227,-123.98626234808737,-62.86206042379136,-172.1246521262666,-42.170315140806586,-64.38910387714559,-54.658015574775234,-2.311732631655005,-158.96086967649262,-10.973517574818231
128,-11.32037597087552,-41.16973072568354,0.0001667361798124,0.0001667361798124,21.93638183820512,29.99254175210048,31.03980512331072,25.339595321862525,2.0234802000345185,32.1458764415669,15.786050660300294,28.43914465475597,22.18152145354247,-2.8728755527851355,14.498867606164056,-126.771480583066,-0.1572849726357659,15.848162350043458,35.62999746453637,28.65295298911049,-7.958017341463927,51.06195813616648,10.45842412029727,36.04323940259947,6.805936510175267,51.42141473205972,-1.2904537986464903,11.873682525137117,-1.0045870419068486,1.8639099517789632
129,-17.7369705376522,-162.1014459685488,-0.0010421008753647,-0.0010421008753647,-8.611185902403436,-23.419264543652936,-146.4459534272886,-26.89077086484137,-16.66654892410322,-50.82784841274699,-35.75377292836316,-40.63493956348356,-33.52033724690392,-14.375428880605842,-29.968706683160416,-396.943844286596,-14.911031751194349,-53.59087307753953,-33.1056764146293,-16.971563422947195,-19.808981239050247,-84.8495968134761,-26.04595486557164,-31.967553941016185,-36.41080545698502,-53.15417191608829,-28.56885070997402,-12.214876130281043,-119.81589919348728,-4.5479249413279765
13,-43.97574416649624,-102.05928916681512,-0.0002125885785744,-0.0002125885785744,24.02149156806305,-53.45135525346265,-6.305043817077731,-51.67684388812286,-3.631094820737303,-100.98862448618767,20.985714291306365,87.97829856624892,-15.432854042926907,-34.947100038082546,20.21520539956501,-414.29982531691417,34.23849341681259,18.903161064564884,57.01744766783456,-73.07553718822511,-30.86857989132132,-15.893976257186477,5.505439526320259,67.42149379731248,23.683094999463187,40.81455582280633,2.3912988442994205,79.28902875838342,17.133099814796857,60.71208280715069
130,64.62902223615959,282.2182327431796,0.0021102542726135,0.0021102542726135,35.08976956821026,47.08395105466077,180.6872056471541,51.24997986151081,10.848780105356845,89.83641428583874,57.996883493459634,79.95214928475774,69.98096469722572,53.64979867245053,108.11652862460704,598.7589974175785,24.215981652533003,100.09640920484073,27.97730314876585,29.16385401324352,26.810429301886444,120.24778807204724,45.70656388104372,69.07975288354932,57.77087239841997,111.45179738154184,72.75741001527565,51.9279860142344,165.0929726011158,44.29655648784137
131,-17.480018223090926,-18.15288548615306,-0.0004168403501458,-0.0004168403501458,-41.65058081325298,57.74726953803794,51.00650626398284,58.0346971435949,-4.02257275598971,-22.08926413621505,-31.91685309507348,-51.54367911085815,-126.16017076413236,-7.239833905856951,124.23996653000285,-214.14651948045287,-34.70444974810172,0.5044964468526452,49.160352822418034,-59.93952465174662,53.08307103881097,21.59740050932613,-3.366316095615989,-127.88775762954194,-59.606667172221535,-181.00556789755976,-37.25458608081434,32.38746397831758,51.9317897454724,-10.907274922705367
132,102.07204700266963,-32.487030348889704,0.0027355147978324,0.0027355147978324,209.81821039415087,176.71576764985997,168.2505670712341,35.7137710999922,45.40721719382686,70.24008682273285,83.77251892205896,98.82874524509025,109.02769179179631,129.22890964097917,51.51537505371769,844.6352425734285,45.96868280158184,107.83668624460292,72.18481416072765,-2.408285244846038,-17.505192715467494,7.065707954859137,3.681069895346752,156.7228660145803,40.34691425227862,-45.81125504064431,174.2001576994252,30.152206716519075,213.37402128378776,-80.60374160611556
133,-101.65414170154588,191.60560562439844,-0.00044289287203,-0.00044289287203,82.58159344743905,-141.8632104754041,56.85322104608849,75.7727968813899,-42.06850595762776,-45.55091333545119,25.84957103059236,43.80998947569199,-178.2347570615147,48.37050554638984,-101.41036969237943,262.176959814901,-14.776552134208853,-65.61342569251792,33.96727323188175,75.34582228991822,75.16729207168537,158.6919190817689,-115.38545406774554,237.2849444449754,-61.98961565661235,-111.01210725932464,186.3194123548687,56.971829184845454,-366.0887277598633,-53.497115611446176
134,-25.987017008722432,-62.890691014535626,-0.0024176741103376,-0.0024176741103376,-37.989890089427234,-5.932759353807345,-225.15391551942423,29.22624268380743,-120.77575332988756,-120.17908287697446,-4.230447511134917,-0.4977487205083797,-111.95434893267014,-28.39211624811719,-40.5352427659095,-502.0061229775444,1.0570352295209275,-80.72514933800743,34.65369175918573,-154.81258867635808,-41.32099029919142,-83.37371919941951,0.5984153527752838,-72.45023454899302,-10.364683144674125,-126.76596679237618,-1.8422620143580204,-44.559393977307245,-45.49173880194915,-27.41416852279332
135,14.495504975504469,218.36283976077453,0.0017976240100041,0.0017976240100041,139.37346260735595,120.39295606101643,118.60178506246471,97.94040907407424,97.78931160898054,187.11429138900843,-32.478562717205605,60.07300806499778,270.5675494407094,36.16608825467218,281.84971025862774,1593.4369031482463,61.75961616609547,215.3458593500844,86.54415577738155,26.925329516857843,-52.02593367152822,230.76214567571083,79.77609401127994,-87.5094280110424,186.56768126536173,5.430470639023717,200.90950417305845,143.24813323390356,287.8824256171954,202.8424903076678
136,-16.630092239243645,-179.88734438408378,-0.0029699874947894,-0.0029699874947894,0.8048788991852405,-14.275929401907137,-220.9775436743622,-21.41095435634005,-186.56026222974856,56.461684644627454,-104.00663083943576,-118.53608325182743,-17.481750249268412,3.564520836058396,-123.15281092454616,-337.46250462796127,2.05431934264572,-98.73332901318852,-31.784278534153227,-107.87677753168316,-64.213127136626,-103.7054073353698,12.904811895346526,-115.02488061076944,-81.24444769123585,-91.29159102841972,-30.669824849946703,-190.549640569904,-186.02581080428484,-49.73827980342735
137,-6.122585399719124,-356.3737362452833,-0.0038036681950812,-0.0038036681950812,-98.837824071286,-121.08411226169996,-14.14752129707039,-68.21439646346033,-51.32856102048736,-158.19989218466637,-93.51818595707223,-217.30436867978227,-257.85919396849806,-67.33252555666397,-120.20231465929248,-891.5714559434932,-36.40968709824586,-111.85761913547545,14.416743672416205,-25.064866906610234,11.872711763764356,-152.82226937505715,7.6770272769540036,-161.51959005288396,-21.737998544598824,-252.66070501622823,-68.81630974070829,-82.66820798371242,-142.36273643373724,-112.96208960998766
138,122.4015939220237,7.29291843472024,0.0010160483534806,0.0010160483534806,44.75978450965758,70.89462815747004,-9.49317524232688,-46.14664509336325,-22.47591344326153,35.37080855025433,30.81329714234217,61.60046243960804,71.76904064448777,-34.82035396391727,-38.338792826125086,33.59044948155908,2.8848494990795435,65.72268341246193,35.727331980776555,24.95154911587324,27.60711580401414,-13.641066128840816,37.74587226849045,118.34047274827957,83.69096131076692,26.120713817521647,67.73053263312062,-71.18023191775382,160.57754931560055,2.0626510650755474
139,2.129210086095485,-129.5910586436123,-0.0018493019632513,-0.0018493019632513,-54.13312244313104,-37.78397413638611,-134.85850228343753,8.037773527544248,-29.78779600151198,-68.13310212502017,-42.51966548857583,-94.6770495318435,-48.20284449041422,-11.250464802966402,-60.495707879781605,-354.9941279118706,4.206591713637824,-35.86073130081914,-47.61912213592216,-39.66351193626079,-29.42962548710369,-124.74576745406398,-57.47835015954975,-150.1322424913542,-40.776562744041584,-56.35820721403559,-43.50571943766239,-10.674606009472502,-155.5202296208056,-12.532527573794347
14,-167.9652604607154,68.11564673696185,0.0008170070862859,0.0008170070862859,-106.1562511800378,225.59711071969053,353.05916336176483,-22.41874343517714,-179.67155557752915,19.89065926641948,103.55016030848634,-113.01797528322236,91.22277229340776,-308.5051564749897,-353.7388011403153,35.80450409329546,-121.79174739125592,-58.654399708901686,-89.91195112204025,-162.04464532260437,67.3515669035516,193.0267859282669,-182.11913460825852,54.28560943343298,-245.5179380849243,138.09158642691915,6.515138263888982,83.04260754416346,500.42904772586206,131.5714114402045
140,3.121670162398874,33.24066599354719,0.0,0.0,7.419938741027021,12.477332621323912,3.8932298829672254,21.49034752531176,-1.540059263045709,15.28949627561041,12.38108271389572,20.93958602035816,16.38362294191921,5.109062271298334,30.546423597808264,-71.47104618188801,-6.163702799248127,21.0095691848344,11.856355835558244,18.201904961460905,-0.6796329881311727,31.23218913680213,-0.5374263893424809,4.3923958239558525,-10.387902138564735,26.709055944338424,10.081341278444487,4.293622289769301,25.935615982969527,-0.6909816075174942
