id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---0,0.003603373320667,735.7593521360777,21.0,2979.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,211.0,164.0,126.0,246.0,0.0006666666666666,378.0,0.0206660658022137,194587.70027752256,897.0,0.1043333333333333,0.1252557017492216,-0.0005227676138008,-0.0005425406201218,1.0,0.7541299635972347,0.1360021696648796,0.1360021696648796,0.0,-0.0004537138215425,1.777009211975366,0.199,0.0006666666666666,-0.00054473971571
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---1,0.003603373320667,735.7593521360777,21.0,2979.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,211.0,164.0,126.0,246.0,0.0006666666666666,378.0,0.0206660658022137,194587.70027752256,897.0,0.1043333333333333,0.1252557017492216,-0.0005227676138008,-0.0005425406201218,1.0,0.7541299635972347,0.1360021696648796,0.1360021696648796,0.0,-0.0004537138215425,1.777009211975366,0.199,0.0006666666666666,-0.00054473971571
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---2,0.0277629805821842,707.364771025372,62.0,2938.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,205.0,178.0,138.0,243.0,0.0006666666666666,407.0,0.0679949163941171,207352.20098089613,949.0,0.1013333333333333,0.0907289936621287,-0.0004026231479471,-0.0005614999196373,1.0,0.0669412310858482,0.0907289936621287,0.1360021696648796,0.0,-0.000150361306632,1.7884404530233609,0.1936666666666666,0.0006666666666666,-0.0007397755671427
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---3,0.0005299141712349,745.0480665309918,4.0,2996.0,0.001,0.001,0.001,253.0,237.0,129.0,264.0,0.001,407.0,0.0030859469179075,190270.73059614527,924.0,0.113,0.1252557017492216,-0.0005238913993476,-0.0005301635671473,1.0,0.9081910744294976,0.1360021696648796,0.1360021696648796,0.0,-0.0005020558966863,1.7851498534331056,0.2176666666666666,0.0006666666666666,-0.00042063527719
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---4,0.0011477516453916,743.1316896009986,14.0,2986.0,0.001,0.001,0.001,217.0,179.0,127.0,239.0,0.001,377.0,0.0056054595646994,191100.18261981267,884.0,0.1086666666666666,0.1252557017492216,-0.0003454986839633,-0.0004103934696391,1.0,0.9221737564541908,0.1360021696648796,0.1360021696648796,0.0,-0.0002697478180762,1.7748201162494588,0.2096666666666666,0.001,-0.0004681402114039
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---5,0.0001699529586751,747.1576206710687,4.0,2996.0,0.001,0.0003333333333333,0.001,224.0,222.0,141.0,257.0,0.0003333333333333,397.0,0.0010660511835633,189145.31555614865,939.0,0.1176666666666666,0.1252557017492216,-0.0003573883918006,-0.0003558929021791,0.0,0.9873405958204896,0.1360021696648796,0.1360021696648796,0.0,-0.0003855923308299,1.7861602673322243,0.229,0.0003333333333333,-0.0003433880463556
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---6,0.003603373320667,735.7593521360777,21.0,2979.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,211.0,164.0,126.0,246.0,0.0006666666666666,378.0,0.0206660658022137,194587.70027752256,897.0,0.1043333333333333,0.1252557017492216,-0.0005227676138008,-0.0005425406201218,1.0,0.7541299635972347,0.1360021696648796,0.1360021696648796,0.0,-0.0004537138215425,1.777009211975366,0.199,0.0006666666666666,-0.00054473971571
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---7,0.0011477516453916,743.1316896009986,14.0,2986.0,0.001,0.001,0.001,217.0,179.0,127.0,239.0,0.001,377.0,0.0056054595646994,191100.18261981267,884.0,0.1086666666666666,0.1252557017492216,-0.0003454986839633,-0.0004103934696391,1.0,0.9221737564541908,0.1360021696648796,0.1360021696648796,0.0,-0.0002697478180762,1.7748201162494588,0.2096666666666666,0.001,-0.0004681402114039
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---8,0.0001699529586751,747.1576206710687,4.0,2996.0,0.001,0.0003333333333333,0.001,224.0,222.0,141.0,257.0,0.0003333333333333,397.0,0.0010660511835633,189145.31555614865,939.0,0.1176666666666666,0.1252557017492216,-0.0003573883918006,-0.0003558929021791,0.0,0.9873405958204896,0.1360021696648796,0.1360021696648796,0.0,-0.0003855923308299,1.7861602673322243,0.229,0.0003333333333333,-0.0003433880463556
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case2&numberOfSignificantValueDigits=2---9,0.0031390986511571,736.8344833286126,19.0,2981.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,209.0,185.0,128.0,246.0,0.0003333333333333,388.0,0.0189610130893369,194150.05380674405,917.0,0.104,0.0907289936621287,-0.0002511348893739,-0.0002530272724515,1.0,0.8289808755030683,0.1360021696648796,0.1360021696648796,0.0,-0.0003384953494013,1.7836077329448194,0.2076666666666666,0.0003333333333333,-0.0002732860549023
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---0,0.0512039005024961,689.9754608079517,159.0,2841.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,232.0,181.0,118.0,232.0,0.0003333333333333,372.0,0.0847696835002862,213979.29553052929,909.0,0.1003333333333333,0.0907289936621287,2.3520018159380704e-06,8.194291307945274e-05,1.0,0.0836265772293527,0.1360021696648796,0.1360021696648796,0.0,0.0001727107146364,1.781308782828494,0.2016666666666666,0.0003333333333333,0.0001243792105073
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---1,0.0028258071759106,737.5985447611796,7.0,2993.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,259.0,247.0,127.0,257.0,0.0006666666666666,390.0,0.015580776525572,193659.357270524,891.0,0.105,0.0907289936621287,-0.0005305096696815,-0.0005683393604773,1.0,0.0153813790363653,0.0907289936621287,0.1360021696648796,0.0,-0.0003596140079163,1.7645465011043595,0.2016666666666666,0.0006666666666666,-0.0005461457363372
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---2,0.0307445406506777,704.8636378326962,52.0,2948.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,226.0,182.0,123.0,221.0,0.0006666666666666,380.0,0.072092461536218,208112.3198400901,890.0,0.101,0.0907289936621287,-0.0005680568845652,-0.0005928217527272,1.0,0.0722175900476005,0.1360021696648796,0.1360021696648796,0.0,-0.0004253623832792,1.778253977733602,0.2026666666666666,0.0006666666666666,-0.0006422797771592
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---3,0.0035184825440733,736.3057043326827,7.0,2993.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,209.0,187.0,120.0,242.0,0.0006666666666666,383.0,0.0187435214819215,194473.86413011712,914.0,0.105,0.1252557017492216,-0.000476077812304,-0.0004573456296551,1.0,0.0187567816161092,0.1360021696648796,0.1360021696648796,0.0,-0.0004320936348643,1.7805292818460092,0.204,0.0006666666666666,-0.0004262754506018
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---4,0.0008534803271875,743.366160859764,6.0,2994.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,288.0,255.0,132.0,259.0,0.0006666666666666,378.0,0.0055703622597279,191000.2445819088,879.0,0.1073333333333333,0.0907289936621287,-0.0003679521822849,-0.0003752065411673,1.0,0.0054763345878811,0.0907289936621287,0.1360021696648796,0.0,-0.0003416498048487,1.7658622125740686,0.2013333333333333,0.0003333333333333,-0.0003562754592
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---5,0.0129927567841954,722.0902004056701,23.0,2977.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,215.0,176.0,122.0,233.0,0.0006666666666666,365.0,0.0494376861356607,200991.70218360657,895.0,0.1016666666666666,0.0907289936621287,-0.0005135693525704,-0.0005183083344924,1.0,0.0481720205263562,0.1360021696648796,0.1360021696648796,0.0,-0.00048744367314,1.7757361894381745,0.204,0.0006666666666666,-0.0005236897963816
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---6,0.060507258315294,683.7022815954662,144.0,2856.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,213.0,178.0,113.0,245.0,0.0006666666666666,393.0,0.0852071866575703,216537.41227849608,899.0,0.1003333333333333,0.0907289936621287,-8.742729614463236e-05,-0.0001309099385101,1.0,0.0824611757719053,0.1360021696648796,0.1360021696648796,0.0,0.0001921544296143,1.7759456823588915,0.201,0.0006666666666666,6.142201724300963e-05
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---7,0.0307445406506777,704.8636378326962,52.0,2948.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,226.0,182.0,123.0,221.0,0.0006666666666666,380.0,0.072092461536218,208112.3198400901,890.0,0.101,0.0907289936621287,-0.0005680568845652,-0.0005928217527272,1.0,0.0722175900476005,0.1360021696648796,0.1360021696648796,0.0,-0.0004253623832792,1.778253977733602,0.2026666666666666,0.0006666666666666,-0.0006422797771592
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---8,0.0008534803271875,743.366160859764,6.0,2994.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,288.0,255.0,132.0,259.0,0.0006666666666666,378.0,0.0055703622597279,191000.2445819088,879.0,0.1073333333333333,0.0907289936621287,-0.0003679521822849,-0.0003752065411673,1.0,0.0054763345878811,0.0907289936621287,0.1360021696648796,0.0,-0.0003416498048487,1.7658622125740686,0.2013333333333333,0.0003333333333333,-0.0003562754592
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=2---9,0.0356414666499673,703.2998894945104,30.0,2970.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,269.0,237.0,128.0,263.0,0.0006666666666666,385.0,0.0719522146409186,207915.5982405672,872.0,0.1013333333333333,0.0907289936621287,-0.0005401204608378,-0.0006445378148549,1.0,0.0714485291946088,0.1360021696648796,0.1360021696648796,0.0,-0.0005873986720092,1.7642402056808535,0.2016666666666666,0.0006666666666666,-0.0005131402211438
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---0,0.2619401990191811,587.0595472857963,908.0,2092.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,235.0,243.0,130.0,274.0,0.0003333333333333,406.0,0.0978270497303973,242473.06347553653,978.0,0.1003333333333333,0.0907289936621287,0.0018298322244333,0.0017440467828158,1.0,0.0986315215492234,0.1360021696648796,0.1360021696648796,0.0,0.0020400115852021,1.790459277021267,0.2003333333333333,0.0003333333333333,0.0019388862393368
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---1,0.1440021498398083,638.5408014596063,714.0,2286.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,255.0,241.0,130.0,258.0,0.0003333333333333,398.0,0.0910876409094195,230864.0293377674,911.0,0.1026666666666666,0.0799825257464707,0.024291139730356,0.0241730237402719,1.0,0.091291854632716,0.1360021696648796,0.1360021696648796,0.0,0.0205901039557506,1.7841276455824675,0.1986666666666666,0.0003333333333333,0.0201562344200348
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---2,6.295731627616807,30.06888519509076,1765.0,1235.0,0.015,0.007,0.089,248.0,260.0,135.0,267.0,0.0043333333333333,406.0,0.1008053903981966,27243.399422429404,953.0,0.0996666666666666,0.1252557017492216,0.0,0.0,1.0,0.0987023823809108,0.2351549862381715,0.339942290102405,1.0,0.0978295697414726,1.7895412531597863,0.1993333333333333,0.002,-0.0016685458123119
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---3,0.1375471167350453,641.6306418012322,509.0,2491.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,239.0,223.0,129.0,259.0,0.0003333333333333,407.0,0.0941098564555633,230005.6433804739,955.0,0.101,0.0907289936621287,-0.0005555968961714,-0.0005902213154747,1.0,0.095601702085255,0.0907289936621287,0.0907289936621287,0.0,-0.0003919157015011,1.7896581459625471,0.2016666666666666,0.0003333333333333,-0.0004871138140816
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---4,0.1440021498398083,638.5408014596063,714.0,2286.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,255.0,241.0,130.0,258.0,0.0003333333333333,398.0,0.0910876409094195,230864.0293377674,911.0,0.1026666666666666,0.0799825257464707,0.024291139730356,0.0241730237402719,1.0,0.091291854632716,0.1360021696648796,0.1360021696648796,0.0,0.0205901039557506,1.7841276455824675,0.1986666666666666,0.0003333333333333,0.0201562344200348
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---5,0.1220861286865803,649.2291694777404,336.0,2664.0,0.0003333333333333,0.0003333333333333,0.0006666666666666,256.0,220.0,135.0,264.0,0.0003333333333333,404.0,0.0941697840897522,227864.09943075315,927.0,0.1006666666666666,0.0907289936621287,7.484254365568098e-05,2.6852626292860925e-05,1.0,0.0937172721830982,0.1360021696648796,0.1360021696648796,0.0,0.0001003488759548,1.7861565104711472,0.2006666666666666,0.0003333333333333,0.000263110642008
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---6,0.2619401990191811,587.0595472857963,908.0,2092.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,235.0,243.0,130.0,274.0,0.0003333333333333,406.0,0.0978270497303973,242473.06347553653,978.0,0.1003333333333333,0.0907289936621287,0.0018298322244333,0.0017440467828158,1.0,0.0986315215492234,0.1360021696648796,0.1360021696648796,0.0,0.0020400115852021,1.790459277021267,0.2003333333333333,0.0003333333333333,0.0019388862393368
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---7,0.1375471167350453,641.6306418012322,509.0,2491.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,239.0,223.0,129.0,259.0,0.0003333333333333,407.0,0.0941098564555633,230005.6433804739,955.0,0.101,0.0907289936621287,-0.0005555968961714,-0.0005902213154747,1.0,0.095601702085255,0.0907289936621287,0.0907289936621287,0.0,-0.0003919157015011,1.7896581459625471,0.2016666666666666,0.0003333333333333,-0.0004871138140816
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---8,0.1220861286865803,649.2291694777404,336.0,2664.0,0.0003333333333333,0.0003333333333333,0.0006666666666666,256.0,220.0,135.0,264.0,0.0003333333333333,404.0,0.0941697840897522,227864.09943075315,927.0,0.1006666666666666,0.0907289936621287,7.484254365568098e-05,2.6852626292860925e-05,1.0,0.0937172721830982,0.1360021696648796,0.1360021696648796,0.0,0.0001003488759548,1.7861565104711472,0.2006666666666666,0.0003333333333333,0.000263110642008
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case3&numberOfSignificantValueDigits=3---9,2.020772999947987,185.05887547734503,1588.0,1412.0,0.0013333333333333,0.001,0.0023333333333333,229.0,254.0,143.0,261.0,0.0006666666666666,410.0,0.1002498746904413,150535.53792428982,963.0,0.1,0.0907289936621287,0.0,0.0,1.0,0.0993692310798929,0.1704673537887455,0.2156169896628778,0.0,0.0810178707797822,1.790231230069319,0.2003333333333333,0.0003333333333333,0.0118542064474784
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---0,6.78349526195607e-05,748.5443250960886,4.0,2996.0,0.001,0.001,0.001,200.0,170.0,125.0,228.0,0.001,355.0,0.0002619181117644,188606.3003321375,880.0,0.1496666666666666,0.0907289936621287,-0.0006648279084398,-0.0006604711660869,0.0,0.0002492802755308,0.0907289936621287,0.1360021696648796,0.0,-0.0006503951135525,1.7733768128111835,0.2633333333333333,0.001,-0.0006550662406396
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---1,0.0002592754253143,746.9585314132357,10.0,2990.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,212.0,197.0,129.0,241.0,0.0003333333333333,398.0,0.0012120549427943,189257.4791751079,951.0,0.1163333333333333,0.0907289936621287,-0.000306278563757,-0.0003113721463153,0.0,0.0011979588123135,0.0907289936621287,0.1360021696648796,0.0,-0.0002960535722326,1.788570335232509,0.2333333333333333,0.0003333333333333,-0.0003101106495485
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---2,0.0001048146617294,748.153744739595,5.0,2995.0,0.0013333333333333,0.0013333333333333,0.0013333333333333,214.0,170.0,119.0,223.0,0.0013333333333333,370.0,0.005968906658961,188933.4142965941,847.0,0.1216666666666666,0.1252557017492216,-0.0006999648613804,-0.0006949556106656,1.0,0.000396632661533,0.1360021696648796,0.1360021696648796,0.0,-0.0006921723288606,1.7643770284945577,0.252,0.001,-0.0006979115738972
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---3,0.0006311112206896,744.4886305151036,29.0,2971.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,214.0,176.0,123.0,238.0,0.0003333333333333,374.0,0.0037697032340946,190470.45060424565,876.0,0.1106666666666666,0.0907289936621287,-0.0002882510978094,-0.0002854564472865,1.0,0.0038443257275993,0.1360021696648796,0.1360021696648796,0.0,-0.0001797544770108,1.773735285510797,0.22,0.0003333333333333,-0.0003353568889885
